time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-02T08:25:47.961Z,62.0008,-147.1462,39.5,3.3,ml,,,,0.51,ak,ak0241ipndow,2024-02-22T00:53:51.912Z,"7 km N of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-02T08:24:07.060Z,19.3383331298828,-155.309494018555,-0.910000026226044,2,ml,13,106,0.0419,0.209999993,hv,hv74087456,2024-02-02T08:28:47.680Z,"14 km SW of Volcano, Hawaii",earthquake,0.65,0.360000014,0.27,7,automatic,hv,hv
2024-02-02T08:19:50.210Z,57.0293333333333,-135.644166666667,5.16,0.27,ml,4,190,,0.1,av,av91129898,2024-02-02T20:11:05.450Z,"19 km W of Sitka, Alaska",earthquake,1.09,1.55,0.330828411583605,4,reviewed,av,av
2024-02-02T08:16:02.130Z,33.3958333,-116.3496667,10.95,0.99,ml,51,32,0.04731,0.19,ci,ci40659712,2024-02-02T16:25:46.285Z,"16 km N of Borrego Springs, CA",earthquake,0.18,0.33,0.087,21,reviewed,ci,ci
2024-02-02T08:14:42.400Z,19.3698329925537,-155.297332763672,1.95000004768372,1.75,md,9,103,0.02031,0.0900000036,hv,hv74087431,2024-02-02T08:16:24.190Z,"10 km SW of Volcano, Hawaii",earthquake,0.33,0.370000005,0.430000007,3,automatic,hv,hv
2024-02-02T08:14:32.480Z,19.3344993591309,-155.327667236328,2,1.99,ml,14,100,0.02511,0.349999994,hv,hv74087426,2024-02-02T08:19:13.420Z,"15 km SW of Volcano, Hawaii",earthquake,0.59,1.38,0.12,3,automatic,hv,hv
2024-02-02T08:13:07.320Z,61.326,-152.479666666667,0.63,-0.04,ml,5,129,,0.1,av,av91129878,2024-02-02T19:49:49.590Z,"77 km WNW of Tyonek, Alaska",earthquake,0.79,1.76,0.109939266125376,4,reviewed,av,av
2024-02-02T08:08:00.987Z,31.672,-104.408,6.5429,2.4,ml,14,69,0,0.2,tx,tx2024chcf,2024-02-02T10:46:34.892Z,"55 km S of Whites City, New Mexico",earthquake,0.9653324547,0.9524951356,0.1,18,reviewed,tx,tx
2024-02-02T08:07:45.054Z,64.983,-147.3475,0,0.9,ml,,,,0.24,ak,ak0241ipjigm,2024-02-22T00:52:28.427Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-02T08:02:52.970Z,19.3743324279785,-155.218505859375,1.99000000953674,1.76999998,md,16,131,0.00289,0.159999996,hv,hv74087406,2024-02-02T08:04:32.190Z,"7 km SSE of Volcano, Hawaii",earthquake,0.67,0.270000011,0.150000006,7,automatic,hv,hv
2024-02-02T07:59:39.300Z,19.3491668701172,-155.339660644531,1.83000004291534,2.1,ml,14,102,0.03881,0.310000002,hv,hv74087401,2024-02-02T08:04:20.760Z,"15 km SW of Volcano, Hawaii",earthquake,0.58,1.17999995,0.08,3,automatic,hv,hv
2024-02-02T07:58:45.440Z,44.7575,-111.074166666667,9.18,0.29,md,13,108,0.045,0.17,uu,uu80036356,2024-02-02T15:55:04.590Z,"9 km E of Hebgen Lake Estates, Montana",earthquake,0.47,0.97,0.192683848350913,8,reviewed,uu,uu
2024-02-02T07:57:45.800Z,19.2186660766602,-155.366668701172,-0.360000014305115,2.41,ml,19,158,0.11,0.370000005,hv,hv74087396,2024-02-02T08:02:27.860Z,"11 km E of Pāhala, Hawaii",earthquake,0.94,0.319999993,0.09,4,automatic,hv,hv
2024-02-02T07:57:42.660Z,38.8371658,-122.7991638,2.35,0.33,md,9,70,0.006999,0.01,nc,nc73997696,2024-02-02T08:19:14.332Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.08,0.22,9,automatic,nc,nc
2024-02-02T07:56:43.270Z,19.3381671905518,-155.332672119141,2.24000000953674,2.64,ml,43,64,0.02991,0.360000014,hv,hv74087386,2024-02-17T08:31:40.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.34,0.889999986,0.44,21,automatic,hv,hv
2024-02-02T07:54:45.660Z,31.679,-104.407,6.3886,2.5,ml,14,56,0,0.2,tx,tx2024chbt,2024-02-17T08:30:43.040Z,"55 km S of Whites City, New Mexico",earthquake,1.040753683,1.071125303,0.1,22,reviewed,tx,tx
2024-02-02T07:51:41.831Z,52.6581,172.9019,35,3.6,mb,14,179,0.732,0.39,us,us7000lxjt,2024-02-17T08:29:03.040Z,"28 km SW of Attu Station, Alaska",earthquake,9.03,2.014,0.204,6,reviewed,us,us
2024-02-02T07:45:49.510Z,19.3508338928223,-155.309173583984,2.14000010490417,2.19,ml,48,39,0.01691,0.230000004,hv,hv74087361,2024-02-02T07:50:32.080Z,"12 km SW of Volcano, Hawaii",earthquake,0.27,0.560000002,0.68,14,automatic,hv,hv
2024-02-02T07:45:39.330Z,38.8313332,-122.8036652,-0.47,0.79,md,8,129,0.009375,0.01,nc,nc73997691,2024-02-02T08:08:15.272Z,"7 km W of Cobb, CA",earthquake,0.46,1,0.26,8,automatic,nc,nc
2024-02-02T07:43:29.110Z,19.3290004730225,-155.30583190918,4.88000011444092,2.17,ml,17,173,0.007988,0.140000001,hv,hv74087356,2024-02-02T07:48:12.380Z,"14 km SSW of Volcano, Hawaii",earthquake,0.57,1.19000006,0.19,3,automatic,hv,hv
2024-02-02T07:41:57.570Z,57.0461666666667,-135.672166666667,7.49,0.03,ml,4,169,,0.04,av,av91129888,2024-02-02T20:03:51.980Z,"20 km W of Sitka, Alaska",earthquake,0.87,0.53,0.463122696974501,4,reviewed,av,av
2024-02-02T07:40:20.310Z,19.3526668548584,-155.307998657227,0.930000007152557,2.2,ml,10,241,0.03942,0.0900000036,hv,hv74087341,2024-02-02T07:45:04.780Z,"12 km SW of Volcano, Hawaii",earthquake,0.38,0.639999986,1.11,8,automatic,hv,hv
2024-02-02T07:37:56.080Z,19.3339996337891,-155.336669921875,2.00999999046326,2.41,ml,43,71,0.03362,0.289999992,hv,hv74087336,2024-02-02T07:42:35.800Z,"16 km SW of Volcano, Hawaii",earthquake,0.31,0.810000002,0.3,11,automatic,hv,hv
2024-02-02T07:37:51.480Z,38.8378333,-122.7993333,2.41,0.81,md,15,69,0.007044,0.03,nc,nc73997686,2024-02-13T01:04:10.244Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.48,0.224,15,reviewed,nc,nc
2024-02-02T07:35:24.500Z,19.3306674957275,-155.343170166016,1.9099999666214,2.05,ml,33,78,0.04021,0.230000004,hv,hv74087326,2024-02-02T07:40:02.920Z,"16 km SW of Volcano, Hawaii",earthquake,0.31,0.709999979,0.13,8,automatic,hv,hv
2024-02-02T07:32:58.100Z,19.3491668701172,-155.304000854492,1.58000004291534,2.18,ml,25,58,0.01371,0.289999992,hv,hv74087316,2024-02-02T07:37:38.250Z,"12 km SW of Volcano, Hawaii",earthquake,0.39,0.730000019,1.1,6,automatic,hv,hv
2024-02-02T07:31:44.429Z,52.2531,173.1141,29.148,3.7,mb,20,188,0.769,0.5,us,us7000lxjs,2024-02-17T08:25:50.040Z,"66 km S of Attu Station, Alaska",earthquake,12.28,8.901,0.145,12,reviewed,us,us
2024-02-02T07:30:08.170Z,19.3451671600342,-155.314666748047,5.73000001907349,1.89999998,md,8,293,0.05159,0.170000002,hv,hv74087306,2024-02-02T07:31:48.440Z,"13 km SW of Volcano, Hawaii",earthquake,1.89,1.02999997,0.519999981,5,automatic,hv,hv
2024-02-02T07:29:49.480Z,38.8111667,-122.8186667,2.78,1.24,md,36,54,0.008527,0.03,nc,nc73997681,2024-02-13T05:22:11.814Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.29,0.158,29,reviewed,nc,nc
2024-02-02T07:27:32.800Z,19.3371658325195,-155.335159301758,1.75999999046326,2.63,ml,51,67,0.04783,0.319999993,hv,hv74087301,2024-02-17T08:21:21.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.31,0.689999998,0.41,22,automatic,hv,hv
2024-02-02T07:25:40.710Z,57.0491666666667,-135.644833333333,6.75,-0.41,ml,4,168,,0.02,av,av91129883,2024-02-02T19:53:41.460Z,"19 km W of Sitka, Alaska",earthquake,0.81,0.67,0.0866501384646943,4,reviewed,av,av
2024-02-02T07:24:46.220Z,19.3488330841064,-155.305160522461,1.55999994277954,2.1,ml,32,52,0.01365,0.310000002,hv,hv74087291,2024-02-02T07:29:28.630Z,"12 km SW of Volcano, Hawaii",earthquake,0.32,0.610000014,1,8,automatic,hv,hv
2024-02-02T07:19:01.320Z,19.3768329620361,-155.21549987793,0.970000028610229,2.15,ml,7,113,0.003032,0.129999995,hv,hv74087271,2024-02-02T07:23:40.830Z,"7 km SSE of Volcano, Hawaii",earthquake,0.48,0.25999999,0.45,5,automatic,hv,hv
2024-02-02T07:18:12.760Z,57.0391666666667,-135.642166666667,6.94,0.15,ml,4,179,,0.07,av,av91129873,2024-02-02T19:35:53.590Z,"18 km W of Sitka, Alaska",earthquake,1.06,0.93,0.274056983704362,4,reviewed,av,av
2024-02-02T07:17:06.500Z,38.7728333,-122.7356667,1.25,0.23,md,13,84,0.01042,0.04,nc,nc73997676,2024-02-07T22:40:13.323Z,"2 km ESE of The Geysers, CA",earthquake,0.26,0.42,0.189,7,reviewed,nc,nc
2024-02-02T07:14:06.940Z,19.3174991607666,-155.355834960938,1.48000001907349,1.82000005,md,20,98,0.03229,0.289999992,hv,hv74087261,2024-02-02T07:15:41.210Z,"18 km NE of Pāhala, Hawaii",earthquake,0.44,0.720000029,0.660000026,4,automatic,hv,hv
2024-02-02T07:13:31.210Z,19.3684997558594,-155.29167175293,1.63999998569489,2.12,ml,18,137,0.02025,0.140000001,hv,hv74087256,2024-02-02T07:18:13.130Z,"10 km SW of Volcano, Hawaii",earthquake,0.27,0.280000001,0.3,7,automatic,hv,hv
2024-02-02T07:12:18.846Z,8.1265,126.576,81.854,4.1,mb,19,135,1.442,0.87,us,us7000lxjq,2024-02-17T08:19:27.040Z,"16 km ESE of Barcelona, Philippines",earthquake,14.03,8.52,0.144,13,reviewed,us,us
2024-02-02T07:09:47.950Z,19.3719997406006,-155.309005737305,0.100000001490116,2.29999995,md,11,234,0.02284,0.159999996,hv,hv74087236,2024-02-02T07:11:09.220Z,"11 km SW of Volcano, Hawaii",earthquake,0.38,0.529999971,0.200000003,5,automatic,hv,hv
2024-02-02T07:02:59.740Z,38.8293343,-122.8523331,1.49,0.95,md,7,129,0.003971,0.01,nc,nc73997671,2024-02-02T07:17:19.953Z,"10 km NW of The Geysers, CA",earthquake,1.08,1.74,0.29,9,automatic,nc,nc
2024-02-02T07:00:01.300Z,19.3356666564941,-155.337829589844,2.46000003814697,2.39,ml,44,71,0.03468,0.360000014,hv,hv74087211,2024-02-02T07:04:40.030Z,"16 km SW of Volcano, Hawaii",earthquake,0.36,0.99000001,0.63,13,automatic,hv,hv
2024-02-02T06:58:36.447Z,60.5158,-143.0086,5.3,1.4,ml,,,,0.5,ak,ak0241ionk9o,2024-02-22T00:52:31.640Z,"102 km S of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-02T06:56:15.650Z,19.3278331756592,-155.344161987305,2.69000005722046,2.35,ml,45,82,0.03957,0.189999998,hv,hv74087201,2024-02-02T07:00:54.190Z,"17 km SW of Volcano, Hawaii",earthquake,0.26,0.680000007,0.24,12,automatic,hv,hv
2024-02-02T06:54:14.890Z,19.3876667022705,-155.230667114258,0.280000001192093,2.05,ml,11,147,0.01688,0.170000002,hv,hv74087196,2024-02-02T06:58:56.190Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.439999998,0.19,4,automatic,hv,hv
2024-02-02T06:53:24.760Z,19.3239994049072,-155.346496582031,3.4300000667572,2.27,ml,30,88,0.03814,0.340000004,hv,hv74087191,2024-02-02T06:58:04.320Z,"17 km SW of Volcano, Hawaii",earthquake,0.55,1.50999999,0.23,3,automatic,hv,hv
2024-02-02T06:49:41.479Z,61.1684,-147.4164,0,1.6,ml,,,,0.76,ak,ak0241iolnfp,2024-02-22T00:52:28.231Z,"52 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-02T06:49:13.180Z,19.367166519165,-155.449005126953,1.54999995231628,2.63,ml,13,146,0.009167,0.219999999,hv,hv74087181,2024-02-02T06:53:52.430Z,"18 km N of Pāhala, Hawaii",earthquake,0.74,0.850000024,1.03,3,automatic,hv,hv
2024-02-02T06:49:06.850Z,19.3080005645752,-155.307998657227,5.55000019073486,2.36,ml,14,82,0.0117,0.25,hv,hv74087176,2024-02-02T06:53:45.890Z,"16 km SSW of Volcano, Hawaii",earthquake,0.58,1.09000003,0.99,6,automatic,hv,hv
2024-02-02T06:47:28.144Z,63.5558,-147.7339,9.2,1.4,ml,,,,0.82,ak,ak0241iol6qp,2024-02-22T00:52:28.003Z,"61 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-02T06:45:50.110Z,19.3326663970947,-155.295501708984,8.64999961853027,1.90999997,md,8,134,0.03795,0.109999999,hv,hv74087166,2024-02-02T06:47:26.000Z,"13 km SSW of Volcano, Hawaii",earthquake,0.75,1.13999999,0.620000005,5,automatic,hv,hv
2024-02-02T06:45:15.690Z,19.3365001678467,-155.318496704102,4.8899998664856,1.89,ml,23,127,0.01644,0.389999986,hv,hv74087161,2024-02-02T06:49:54.880Z,"14 km SW of Volcano, Hawaii",earthquake,0.75,2.25,0.27,5,automatic,hv,hv
2024-02-02T06:43:41.500Z,19.3395004272461,-155.321166992188,1.55999994277954,2.07999992,md,44,79,0.04492,0.209999993,hv,hv74087151,2024-02-02T06:45:39.170Z,"14 km SW of Volcano, Hawaii",earthquake,0.27,0.639999986,0.280000001,17,automatic,hv,hv
2024-02-02T06:43:13.450Z,19.3490009307861,-155.310501098633,3.1800000667572,2.03,ml,19,112,0.01596,0.100000001,hv,hv74087156,2024-02-02T06:48:25.090Z,"13 km SW of Volcano, Hawaii",earthquake,0.41,0.74000001,0.42,4,automatic,hv,hv
2024-02-02T06:40:06.280Z,19.3375,-155.337,2.65,2.51,ml,20,65,0.03394,0.1,hv,hv74087136,2024-02-17T07:25:17.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.28,0.68,0.200551263611912,11,reviewed,hv,hv
2024-02-02T06:39:51.260Z,19.3368339538574,-155.323669433594,3.5699999332428,2.31,ml,35,84,0.02134,0.209999993,hv,hv74087131,2024-02-02T06:44:32.110Z,"15 km SW of Volcano, Hawaii",earthquake,0.34,1.23000002,0.38,17,automatic,hv,hv
2024-02-02T06:36:47.190Z,19.3255004882812,-155.330673217773,3.97000002861023,2.14,ml,37,102,0.02969,0.300000012,hv,hv74087121,2024-02-02T06:41:27.290Z,"16 km SW of Volcano, Hawaii",earthquake,0.44,1.64999998,0.14,3,automatic,hv,hv
2024-02-02T06:31:39.480Z,19.3425006866455,-155.313339233398,1.9099999666214,2.02,ml,28,69,0.01341,0.379999995,hv,hv74087106,2024-02-02T06:36:20.110Z,"13 km SW of Volcano, Hawaii",earthquake,0.41,0.889999986,0.25,8,automatic,hv,hv
2024-02-02T06:27:13.580Z,19.3565006256104,-155.313507080078,-0.430000007152557,2.45,ml,37,65,0.03623,0.349999994,hv,hv74087091,2024-02-02T06:31:52.440Z,"12 km SW of Volcano, Hawaii",earthquake,0.29,0.379999995,0.32,20,automatic,hv,hv
2024-02-02T06:26:04.790Z,36.0168333,-121.5366667,6.77,1.23,md,31,183,0.1147,0.13,nc,nc73997666,2024-02-14T07:24:10.955Z,"3 km E of Lopez Point, CA",earthquake,0.38,0.75,0.164,14,reviewed,nc,nc
2024-02-02T06:24:46.400Z,19.3301658630371,-155.342330932617,2.05999994277954,2.18,ml,36,79,0.03931,0.340000004,hv,hv74087086,2024-02-02T06:29:26.480Z,"16 km SW of Volcano, Hawaii",earthquake,0.37,1.01999998,0.3,6,automatic,hv,hv
2024-02-02T06:24:43.924Z,64.4814,-146.969,8.4,1.1,ml,,,,0.41,ak,ak0241iogaho,2024-02-22T00:52:27.798Z,"5 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-02T06:24:13.250Z,19.3393325805664,-155.325836181641,0.469999998807907,2.22,ml,19,84,0.02364,0.360000014,hv,hv74087081,2024-02-02T06:28:53.620Z,"14 km SW of Volcano, Hawaii",earthquake,0.4,0.709999979,0.44,5,automatic,hv,hv
2024-02-02T06:24:06.040Z,33.6326667,-116.6826667,14.45,0.89,ml,20,75,0.03689,0.08,ci,ci40659560,2024-02-02T20:34:21.824Z,"9 km N of Anza, CA",earthquake,0.22,0.4,0.174,12,reviewed,ci,ci
2024-02-02T06:19:48.800Z,19.3355,-155.327333333333,2.66,3.18,ml,39,61,0.02477,0.1,hv,hv74087071,2024-02-17T07:23:35.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.24,0.56,0.171618410303456,30,reviewed,hv,hv
2024-02-02T06:17:27.640Z,19.3343333333333,-155.329333333333,3.11,2.5,ml,28,63,0.02669,0.11,hv,hv74087061,2024-02-17T07:22:28.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.28,0.65,0.200723570519347,27,reviewed,hv,hv
2024-02-02T06:17:00.420Z,19.3293333333333,-155.347166666667,2.45,0.97,md,23,77,0.03656,0.11,hv,hv74087051,2024-02-07T22:00:29.220Z,"17 km SW of Volcano, Hawaii",earthquake,0.26,0.52,0.147147510660293,7,reviewed,hv,hv
2024-02-02T06:13:56.530Z,38.8353348,-122.7929993,1.45,0.41,md,8,96,0.003705,0.01,nc,nc73997661,2024-02-02T06:49:16.000Z,"6 km WNW of Cobb, CA",earthquake,0.35,1.03,0.27,10,automatic,nc,nc
2024-02-02T06:13:25.640Z,19.3290004730225,-155.321670532227,3.07999992370605,2.06,ml,27,97,0.03522,0.349999994,hv,hv74087036,2024-02-02T06:18:06.730Z,"15 km SW of Volcano, Hawaii",earthquake,0.57,1.95000005,0.3,4,automatic,hv,hv
2024-02-02T06:10:02.690Z,19.33766746521,-155.333160400391,2.65000009536743,2.22,ml,45,65,0.03034,0.270000011,hv,hv74087031,2024-02-02T06:14:42.740Z,"15 km SW of Volcano, Hawaii",earthquake,0.29,0.829999983,0.18,12,automatic,hv,hv
2024-02-02T06:08:57.372Z,61.0747,-147.5897,0,1.5,ml,,,,0.97,ak,ak0241iod098,2024-02-22T00:52:27.615Z,"54 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-02T06:08:20.410Z,34.248,-117.5033333,10.03,1.39,ml,40,48,0.06928,0.18,ci,ci40659552,2024-02-10T02:52:46.525Z,"1 km SSW of Lytle Creek, CA",earthquake,0.2,0.37,0.239,34,reviewed,ci,ci
2024-02-02T06:06:24.968Z,31.694,-104.408,1.9155,1.6,ml,9,107,0,0.2,tx,tx2024cgyf,2024-02-02T16:39:32.511Z,"53 km S of Whites City, New Mexico",earthquake,1.185577897,1.585965881,0.2,9,reviewed,tx,tx
2024-02-02T06:02:19.990Z,38.8261667,-122.7988333,3.02,0.17,md,21,51,0.009206,0.01,nc,nc73997651,2024-02-07T22:03:11.655Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.46,0.343,21,reviewed,nc,nc
2024-02-02T06:00:02.890Z,19.3824996948242,-155.246002197266,0.270000010728836,2.91,ml,22,69,0.005837,0.340000004,hv,hv74087016,2024-02-17T07:21:35.040Z,"6 km S of Volcano, Hawaii",earthquake,0.3,0.180000007,0.4,23,automatic,hv,hv
2024-02-02T05:58:42.680Z,19.3361663818359,-155.327499389648,3.08999991416931,2.77,ml,51,62,0.02493,0.349999994,hv,hv74087011,2024-02-17T07:20:23.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.34,1.24000001,0.44,22,automatic,hv,hv
2024-02-02T05:56:41.722Z,6.6914,92.5268,10,4.6,mb,34,80,7.51,0.56,us,us7000lxjp,2024-02-17T07:19:20.040Z,"Nicobar Islands, India region",earthquake,9.26,1.896,0.114,23,reviewed,us,us
2024-02-02T05:55:58.730Z,19.3264999389648,-155.359329223633,1.80999994277954,2.49,ml,47,89,0.02578,0.360000014,hv,hv74087006,2024-02-17T07:16:10.040Z,"18 km SW of Volcano, Hawaii",earthquake,0.42,0.550000012,0.28,19,automatic,hv,hv
2024-02-02T05:55:02.389Z,60.4394,-152.9129,138.7,2,ml,,,,0.41,ak,ak0241io1eq8,2024-02-22T00:52:27.380Z,"81 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-02T05:54:12.770Z,19.3478336334229,-155.308837890625,2.02999997138977,2.4,ml,43,40,0.01414,0.230000004,hv,hv74087001,2024-02-02T05:58:54.060Z,"13 km SW of Volcano, Hawaii",earthquake,0.26,0.50999999,0.45,19,automatic,hv,hv
2024-02-02T05:53:51.820Z,38.8183333,-122.7866667,4.44,-0.12,md,9,118,0.006893,0.06,nc,nc73997646,2024-02-13T00:40:06.422Z,"5 km NNW of The Geysers, CA",earthquake,0.77,0.67,0.064,10,reviewed,nc,nc
2024-02-02T05:53:24.370Z,19.3453330993652,-155.326507568359,0.239999994635582,2.22,ml,23,87,0.04592,0.270000011,hv,hv74086996,2024-02-02T05:58:05.050Z,"14 km SW of Volcano, Hawaii",earthquake,0.33,0.569999993,1.02,3,automatic,hv,hv
2024-02-02T05:53:09.319Z,51.5857,-178.4508,10,2.7,ml,19,185,0.229,0.55,us,us7000lwhl,2024-02-22T00:52:27.168Z,"129 km WSW of Adak, Alaska",earthquake,1.61,1.962,0.097,14,reviewed,us,us
2024-02-02T05:50:19.430Z,19.3523330688477,-155.354339599609,-0.589999973773956,2.26,ml,12,118,0.03506,0.289999992,hv,hv74086991,2024-02-02T05:55:04.090Z,"16 km SW of Volcano, Hawaii",earthquake,0.74,0.409999996,0.84,6,automatic,hv,hv
2024-02-02T05:46:46.670Z,19.3493328094482,-155.389831542969,1.63999998569489,1.74000001,md,16,108,0.01634,0.280000001,hv,hv74086981,2024-02-02T05:48:40.010Z,"18 km NNE of Pāhala, Hawaii",earthquake,0.5,0.540000021,0.180000007,3,automatic,hv,hv
2024-02-02T05:45:22.728Z,62.8089,-149.5676,63.9,1.2,ml,,,,0.54,ak,ak0241inzawv,2024-02-22T00:52:26.957Z,"48 km NE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-02T05:44:53.320Z,31.616,-103.994,7.417,2.4,ml,27,56,0.1,0.1,tx,tx2024cgxm,2024-02-02T16:20:40.444Z,"38 km NNW of Toyah, Texas",earthquake,0.5820276918,0.8607949254,0.2,59,reviewed,tx,tx
2024-02-02T05:42:18.520Z,19.2911666666667,-155.386,3.1,1.34,md,11,106,0.04201,0.09,hv,hv74086961,2024-02-03T02:28:36.850Z,"13 km NE of Pāhala, Hawaii",earthquake,0.39,0.87,0.0424852566381497,2,reviewed,hv,hv
2024-02-02T05:40:03.640Z,37.6055,-118.8553333,5.49,0.67,md,17,146,0.01477,0.04,nc,nc73997656,2024-02-13T00:01:11.916Z,"11 km ESE of Mammoth Lakes, CA",earthquake,0.37,0.66,0.128,16,reviewed,nc,nc
2024-02-02T05:39:56.480Z,19.324333190918,-155.347671508789,2.53999996185303,2.2,ml,43,87,0.03698,0.219999999,hv,hv74086951,2024-02-02T05:44:37.110Z,"17 km SW of Volcano, Hawaii",earthquake,0.29,0.709999979,0.75,8,automatic,hv,hv
2024-02-02T05:36:11.380Z,19.33766746521,-155.338668823242,2.75999999046326,2.01999998,md,24,96,0.04457,0.189999998,hv,hv74086936,2024-02-02T05:39:03.060Z,"16 km SW of Volcano, Hawaii",earthquake,0.33,1.04999995,0.270000011,13,automatic,hv,hv
2024-02-02T05:34:28.950Z,19.3116664886475,-155.211669921875,0.28999999165535,1.70000005,md,18,95,0.03266,0.150000006,hv,hv74086931,2024-02-02T05:36:21.980Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.370000005,0.310000002,8,automatic,hv,hv
2024-02-02T05:34:18.692Z,31.684,-104.407,5.4117,1.9,ml,18,68,0,0.2,tx,tx2024cgxd,2024-02-02T14:35:55.812Z,"54 km S of Whites City, New Mexico",earthquake,0.9024154826,0.9547349558,0,6,reviewed,tx,tx
2024-02-02T05:33:31.750Z,19.3134994506836,-155.358840942383,0.150000005960464,2.51,ml,41,103,0.03214,0.360000014,hv,hv74086926,2024-02-02T05:38:11.810Z,"17 km NE of Pāhala, Hawaii",earthquake,0.34,0.340000004,0.81,5,automatic,hv,hv
2024-02-02T05:31:17.480Z,19.333833694458,-155.331161499023,0.370000004768372,1.82000005,md,18,104,0.04356,0.25,hv,hv74086921,2024-02-02T05:33:03.000Z,"15 km SW of Volcano, Hawaii",earthquake,0.45,0.790000021,0.550000012,7,automatic,hv,hv
2024-02-02T05:31:11.165Z,-18.2566,-69.7215,122.868,4.6,mb,31,81,0.6,1.06,us,us7000lw6n,2024-02-17T07:09:03.040Z,"58 km SSE of Palca, Peru",earthquake,7.31,3.748,0.105,27,reviewed,us,us
2024-02-02T05:30:16.480Z,19.3384990692139,-155.332336425781,2.89000010490417,2.4,ml,39,64,0.02963,0.389999986,hv,hv74086916,2024-02-02T05:34:59.640Z,"15 km SW of Volcano, Hawaii",earthquake,0.41,1.16999996,0.55,17,automatic,hv,hv
2024-02-02T05:25:20.700Z,19.316499710083,-155.361999511719,2.57999992370605,2.53,ml,40,100,0.02795,0.310000002,hv,hv74086906,2024-02-17T07:07:40.040Z,"17 km NE of Pāhala, Hawaii",earthquake,0.44,0.699999988,0.25,8,automatic,hv,hv
2024-02-02T05:24:51.170Z,19.3759994506836,-155.29216003418,0.259999990463257,2.2,ml,10,106,0.01439,0.310000002,hv,hv74086901,2024-02-02T05:29:32.190Z,"9 km SW of Volcano, Hawaii",earthquake,0.5,0.709999979,0.47,13,automatic,hv,hv
2024-02-02T05:19:55.730Z,38.8260002,-122.7990036,2.9,1.09,md,22,51,0.00903,0.02,nc,nc73997631,2024-02-02T07:27:15.014Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.51,0.2,23,automatic,nc,nc
2024-02-02T05:19:28.010Z,19.3538341522217,-155.365005493164,2.6800000667572,1.88999999,md,19,145,0.02817,0.209999993,hv,hv74086886,2024-02-02T05:21:01.920Z,"16 km SW of Volcano, Hawaii",earthquake,0.53,0.959999979,0.680000007,5,automatic,hv,hv
2024-02-02T05:19:18.930Z,19.3148326873779,-155.339492797852,1.70000004768372,2.27,ml,13,96,0.03544,0.200000003,hv,hv74086881,2024-02-02T05:24:00.620Z,"17 km SW of Volcano, Hawaii",earthquake,0.81,1.01999998,0.51,12,automatic,hv,hv
2024-02-02T05:19:13.430Z,36.6776667,-121.3403333,4.44,0.62,md,16,117,0.03015,0.08,nc,nc73997641,2024-02-06T10:40:12.975Z,"13 km S of Tres Pinos, CA",earthquake,0.3,0.57,0.296,14,reviewed,nc,nc
2024-02-02T05:16:41.170Z,19.2988338470459,-155.34033203125,2.08999991416931,2.9,ml,51,120,0.03113,0.370000005,hv,hv74086876,2024-02-17T07:06:52.040Z,"17 km NE of Pāhala, Hawaii",earthquake,0.4,0.689999998,0.42,36,automatic,hv,hv
2024-02-02T05:11:15.250Z,19.3554992675781,-155.265670776367,13.9700002670288,2.06999993,md,9,171,0.03279,0.0700000003,hv,hv74086861,2024-02-02T05:12:57.790Z,"10 km SSW of Volcano, Hawaii",earthquake,1.14,0.610000014,0.319999993,4,automatic,hv,hv
2024-02-02T05:10:56.110Z,19.3676662445068,-155.364166259766,0.740000009536743,2.24,ml,26,81,0.03967,0.289999992,hv,hv74086856,2024-02-02T05:15:35.070Z,"16 km WSW of Volcano, Hawaii",earthquake,0.46,0.469999999,0.35,6,automatic,hv,hv
